,pmcid,doi,citations,author,author_link,author_h_index,publisher_link,author_citations
276,PMC5075077,10.1128/aac.01367-16,38,R Kumar;T Agrawal,https://scholar.google.com//citations?user=PrTBNc4AAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=yrMgqBoAAAAJ&hl=pt-BR&oi=sra,17,https://journals.asm.org/doi/abs/10.1128/AAC.01367-16,1026
281,PMC5091344,10.1093/cid/ciw494,0,KE Hanson,https://scholar.google.com//citations?user=a9YJqZgAAAAJ&hl=ko&oi=sra,34,https://academic.oup.com/cid/article-abstract/63/10/1361/2457196,4740
282,PMC5095093,10.1186/s13613-016-0207-8,98,A Al-Omari;F Aljamaan;W Alhazzani;Y Arabi,https://scholar.google.com//citations?user=Dbm2sqsAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=57zPT6kAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=bv8csGAAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=w5bx6QkAAAAJ&hl=sv&oi=sra,102,https://annalsofintensivecare.springeropen.com/articles/10.1186/s13613-016-0207-8,54544
283,PMC5097372,10.1186/s12906-016-1418-0,14,YS Lee;HH Chang,https://scholar.google.com//citations?user=VG7t7RsAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=BLjiUZIAAAAJ&hl=de&oi=sra,34,https://bmccomplementmedtherapies.biomedcentral.com/articles/10.1186/s12906-016-1418-0,3148
285,PMC5123239,10.1186/s13195-016-0217-7,180,PG Kehoe;N Al Mulhim;JS Miners,https://scholar.google.com//citations?user=GKhVvkoAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=ScHmgdAAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=8-QNeZkAAAAJ&hl=en&oi=sra,40,https://link.springer.com/article/10.1186/s13195-016-0217-7,4802
286,PMC5124224,10.1186/s12890-016-0320-3,0,MS Wang,https://scholar.google.com//citations?user=YwbHLIgAAAAJ&hl=ko&oi=sra,12,https://bmcpulmmed.biomedcentral.com/articles/10.1186/s12890-016-0320-3,439
288,PMC5137548,10.1080/21645515.2016.1210729,0,RD de Vries;GF Rimmelzwaan,https://scholar.google.com//citations?user=JfAy0P8AAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=hNXOMWEAAAAJ&hl=ko&oi=sra,102,https://www.tandfonline.com/doi/abs/10.1080/21645515.2016.1210729,44278
290,PMC5192588,10.1186/s12899-016-0027-y,44,Y Song,https://scholar.google.com//citations?user=qVrNuK0AAAAJ&hl=en&oi=sra,11,https://bmcphysiol.biomedcentral.com/articles/10.1186/s12899-016-0027-y,1042
291,PMC5234037,10.1038/srep40923,0,ES Gan;KR Chan;EE Ooi,https://scholar.google.com//citations?user=AqYtU9wAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=dwuLQ68AAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=wa9xqFYAAAAJ&hl=ko&oi=sra,74,https://www.nature.com/articles/srep40923,19264
292,PMC5234194,10.4103/0970-2113.197099,33,PA Koul;H Mir;V Potdar,https://scholar.google.com//citations?user=Ukl8X1cAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=eGXAQ6YAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=8l7agCAAAAAJ&hl=en&oi=sra,30,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5234194/,4005
295,PMC5267613,10.1186/s13613-017-0236-y,61,LC Chiu;CH Chang,https://scholar.google.com//citations?user=NisKSvAAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=2R274I0AAAAJ&hl=en&oi=sra,53,https://annalsofintensivecare.springeropen.com/articles/10.1186/s13613-017-0236-y,10490
296,PMC5296266,10.1186/s13613-016-0232-7,44,BAMP Besen,https://scholar.google.com//citations?user=jXc_cL0AAAAJ&hl=en&oi=sra,18,https://annalsofintensivecare.springeropen.com/articles/10.1186/s13613-016-0232-7,1368
297,PMC5297655,10.3390/ijms18010020,113,L Martínez-Sobrido,https://scholar.google.com//citations?user=cmcu_b8AAAAJ&hl=en&oi=sra,64,https://www.mdpi.com/1422-0067/18/1/20,17650
298,PMC5309426,10.1155/2017/7232361,45,B Weigel,https://scholar.google.com//citations?user=icpnPGEAAAAJ&hl=en&oi=sra,4,https://www.hindawi.com/journals/jir/2017/7232361/abs/,175
299,PMC5316147,10.1186/s12882-017-0485-x,14,Z Liu,https://scholar.google.com//citations?user=Y7gN03wAAAAJ&hl=en&oi=sra,69,https://bmcnephrol.biomedcentral.com/articles/10.1186/s12882-017-0485-x,20670
300,PMC5316940,10.1038/srep42769,0,S Cao;X Li,https://scholar.google.com//citations?user=q8p7focAAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=G5L71F0AAAAJ&hl=fr&oi=sra,43,https://www.nature.com/articles/srep42769,6682
301,PMC5319074,10.1186/s12874-017-0310-z,239,M Abshire;MN Eakin;DM Needham;CD Himmelfarb,https://scholar.google.com//citations?user=Xk5zFLYAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Q-eig3EAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=ZaGQHz8AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=yI1PFFkAAAAJ&hl=en&oi=sra,59,https://bmcmedresmethodol.biomedcentral.com/articles/10.1186/s12874-017-0310-z,107051
302,PMC5346189,10.1186/s12936-017-1759-2,78,A Lalremruata;M Ramharter,https://scholar.google.com//citations?user=9VG_zCIAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Ob2dlNoAAAAJ&hl=en&oi=sra,49,https://malariajournal.biomedcentral.com/articles/10.1186/s12936-017-1759-2?report=reader,7692
303,PMC5347006,10.1038/srep44084,91,DM Koelle;P Norberg;RM Russell;AL Greninger,https://scholar.google.com//citations?user=qbK684oAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Rwgtd53SgMEC&hl=en&oi=sra;https://scholar.google.com//citations?user=-7YEUAIAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=6ndwvvsAAAAJ&hl=en&oi=sra,64,https://www.nature.com/articles/srep44084,21330
304,PMC5368232,10.3389/fmicb.2017.00495,150,AFUH Saeed,https://scholar.google.com//citations?user=aRg9bzoAAAAJ&hl=en&oi=sra,14,https://www.frontiersin.org/articles/10.3389/fmicb.2017.00495/full?source,811
305,PMC5381247,10.7150/thno.17071,66,C Zhang,https://scholar.google.com//citations?user=hOWDnu0AAAAJ&hl=en&oi=sra,14,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5381247/,808
306,PMC5382314,10.3389/fnmol.2017.00099,0,P Messina;M Filosto,https://scholar.google.com//citations?user=Bm0dmtkAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=Hnq7UacAAAAJ&hl=ko&oi=sra,50,https://www.frontiersin.org/articles/10.3389/fnmol.2017.00099/full,9040
308,PMC5394635,10.1098/rstb.2016.0295,49,G Bowyer;KJ Ewer,https://scholar.google.com//citations?user=5pb1dm8AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=hZvFQuYAAAAJ&hl=en&oi=sra,58,https://royalsocietypublishing.org/doi/abs/10.1098/rstb.2016.0295,23143
309,PMC5402990,10.1371/journal.pntd.0005540,95,T Hoenen;AB Barnes,https://scholar.google.com//citations?user=vdqYWGUAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=M9ShL58AAAAJ&hl=en&oi=sra,5,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0005540,174
311,PMC5411393,10.1093/cid/cix127,84,S Venkatesan;PR Myles;J Leonardi-Bee;N Andrews;C Bantar,https://scholar.google.com//citations?user=VqpwGSgAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=4EWpSboAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=LxCDFQYAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=wExOj48AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=L662kFcAAAAJ&hl=en&oi=sra,21,https://academic.oup.com/cid/article-abstract/64/10/1328/2990224,1806
312,PMC5415322,10.1016/j.omtm.2017.03.009,16,MT Ferris;FPM de Villena;T Kafri,https://scholar.google.com//citations?user=aTQPHSYAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=42WpLPoAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=EQduSkgAAAAJ&hl=en&oi=sra,46,https://www.cell.com/molecular-therapy-family/methods/fulltext/S2329-0501(17)30054-2,15893
313,PMC5416692,10.1038/tp.2017.50,76,TD Gould;P Georgiou;LA Brenner;L Brundin;A Can;ZR Donaldson,https://scholar.google.com//citations?user=CGVt4oQAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=4vzW7GkAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Yy1QdNcAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=eG_9860AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=9nUw2vEAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=ahMS-MUAAAAJ&hl=en&oi=sra,25,https://www.nature.com/articles/tp201750,3738
315,PMC5423349,10.1016/j.omtn.2017.04.006,69,M Aneja,https://scholar.google.com//citations?user=xTq-26UAAAAJ&hl=en&oi=sra,28,https://www.cell.com/molecular-therapy-family/nucleic-acids/fulltext/S2162-2531(17)30156-7,2808
317,PMC5433957,10.1186/s40169-017-0146-5,24,X Wang,https://scholar.google.com//citations?user=HU2ACywAAAAJ&hl=de&oi=sra,67,https://link.springer.com/article/10.1186/s40169-017-0146-5,15908
320,PMC5467147,10.1089/nat.2016.0652,47,F Shabanpoor;SM Hammond,https://scholar.google.com//citations?user=_zAyptQAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=NYGnDI4AAAAJ&hl=en&oi=sra,18,https://www.liebertpub.com/doi/abs/10.1089/nat.2016.0652,2086
322,PMC5484510,10.2147/dddt.s133127,14,T Meirson;E Reuveni;AO Samson,https://scholar.google.com//citations?user=xUnE9VQAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=LYsBIJEAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=klEA5eYAAAAJ&hl=en&oi=sra,20,https://www.tandfonline.com/doi/abs/10.2147/DDDT.S133127,1366
323,PMC5503262,10.1371/journal.pone.0180632,0,Y Lu,https://scholar.google.com//citations?user=Cxtr7W4AAAAJ&hl=fr&oi=sra,16,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0180632,1727
326,PMC5526551,10.1371/journal.pone.0181241,31,WM Eldehna;AB Keeton;GA Piazza;HA Abdel-Aziz,https://scholar.google.com//citations?user=wZaBBM8AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=WcD3gAcAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=mRN6Sx8AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=rUFdGn4AAAAJ&hl=en&oi=sra,44,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0181241,5800
327,PMC5528950,10.1177/2374289517708309,23,KL Kaul;GJ Tsongalis;RJ Olsen,https://scholar.google.com//citations?user=TNIt4AMAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=77U4aR4AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=TdzOO9sAAAAJ&hl=en&oi=sra,50,https://journals.sagepub.com/doi/abs/10.1177/2374289517708309,8726
328,PMC5532591,10.3390/brainsci7070078,292,T Tselios;M De Courten,https://scholar.google.com//citations?user=k4eTfwQAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=z-rHUC0AAAAJ&hl=en&oi=sra,65,https://www.mdpi.com/2076-3425/7/7/78,18467
329,PMC5542265,10.18632/oncotarget.17694,30,MA de La Vega;X Qiu,https://scholar.google.com//citations?user=h4dmiAMAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=nvAdiDsAAAAJ&hl=en&oi=sra,48,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5542265/,8520
333,PMC5561217,10.1038/s41598-017-08719-y,44,AF Altenburg;RJ MacLoughlin;RAM Fouchier,https://scholar.google.com//citations?user=BPiO3A0AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=2XV5DCsAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=gl9hluAAAAAJ&hl=en&oi=sra,131,https://www.nature.com/articles/s41598-017-08719-y,92413
335,PMC5588597,10.1186/s12951-017-0295-0,34,CP Karch;P Burkhard,https://scholar.google.com//citations?user=nMXw0EoAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=8rCgdf4AAAAJ&hl=en&oi=sra,46,https://link.springer.com/article/10.1186/s12951-017-0295-0,8744
336,PMC5603161,10.1186/s12916-017-0930-5,150,E Kyriazopoulou;K Leventogiannis;G Dimopoulos,https://scholar.google.com//citations?user=rbs5Je8AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=0H70OX4AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=cXQcPbUAAAAJ&hl=en&oi=sra,73,https://link.springer.com/article/10.1186/s12916-017-0930-5,18845
337,PMC5610819,10.1155/2017/6412353,31,AR Oany;T Pervin;M Mia;M Hossain;M Shahnaij;KM Kibria,https://scholar.google.com//citations?user=Smc0WEQAAAAJ&hl=en&oe=ASCII&oi=sra;https://scholar.google.com//citations?user=VfGouCIAAAAJ&hl=en&oe=ASCII&oi=sra;https://scholar.google.com//citations?user=d6cdlAEAAAAJ&hl=en&oe=ASCII&oi=sra;https://scholar.google.com//citations?user=VrPXpy0AAAAJ&hl=en&oe=ASCII&oi=sra;https://scholar.google.com//citations?user=PKZ_NGgAAAAJ&hl=en&oe=ASCII&oi=sra;https://scholar.google.com//citations?user=TBmbFxEAAAAJ&hl=en&oe=ASCII&oi=sra,10,https://www.hindawi.com/journals/jir/2017/6412353/abs/,496
338,PMC5614562,10.7554/elife.26738,96,W He;S Zheng;F Mao;K Du;W Li,https://scholar.google.com//citations?user=X-mWAx4AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=05pzlHYAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=iBjWw-4AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=rGMluV8AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=HztnkwoAAAAJ&hl=en&oi=sra,46,https://elifesciences.org/articles/26738,22431
339,PMC5627236,10.1038/s41541-017-0016-6,0,EE Coates;Z Hu,https://scholar.google.com//citations?user=SDJl6YYAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=XcKMh64AAAAJ&hl=ko&oi=sra,32,https://www.nature.com/articles/s41541-017-0016-6,5013
340,PMC5627305,10.1038/s41541-017-0024-6,43,K El Bissati;CP Karch;CW Roberts,https://scholar.google.com//citations?user=p_xAKVQAAAAJ&hl=pt-BR&oe=ASCII&oi=sra;https://scholar.google.com//citations?user=nMXw0EoAAAAJ&hl=pt-BR&oe=ASCII&oi=sra;https://scholar.google.com//citations?user=rBERtIwAAAAJ&hl=pt-BR&oe=ASCII&oi=sra,52,https://www.nature.com/articles/s41541-017-0024-6,9571
341,PMC5627892,10.1371/journal.pone.0183544,16,CJ Ng,https://scholar.google.com//citations?user=m3WAorYAAAAJ&hl=sv&oi=sra,40,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0183544,6041
342,PMC5629035,10.1371/journal.ppat.1006658,112,Q Zhao;M Sheraz;J Cheng;A Cuconati;Y Du;W Li;J Chang,https://scholar.google.com//citations?user=6grnjooAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=FtSM1AUAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=zdh_9kUAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=bPn1HnwAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=tEdz8JMAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=HztnkwoAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=msHEtFoAAAAJ&hl=en&oi=sra,45,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1006658,6761
344,PMC5644647,10.3390/vetsci2040456,0,K Hartmann,https://scholar.google.com//citations?user=FJAFQ8oAAAAJ&hl=ko&oi=sra,69,https://www.mdpi.com/2306-7381/2/4/456,17019
345,PMC5649589,10.7717/peerj.3735,55,SE Golding;P Schofield;A Squires,https://scholar.google.com//citations?user=UH9fbccAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=LPqQV4gAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=zZy583AAAAAJ&hl=de&oi=sra,31,https://peerj.com/articles/3735/,4387
346,PMC5652782,10.18632/oncotarget.20469,10,E Laurini;M Fermeglia;R Oueslati;M Camplo,https://scholar.google.com//citations?user=ogK5YLwAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=m2CSZ4gAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=ThC6H5gAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=a-oMm_kAAAAJ&hl=en&oi=sra,19,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5652782/,1351
347,PMC5653680,10.1186/s40635-017-0163-0,80,CA Pfortmueller,https://scholar.google.com//citations?user=SxxE24EAAAAJ&hl=sv&oi=sra,29,https://link.springer.com/article/10.1186/s40635-017-0163-0,2302
350,PMC5691640,10.3390/v9100289,107,C Nicot,https://scholar.google.com//citations?user=dhMPQeIAAAAJ&hl=pt-BR&oi=sra,45,https://www.mdpi.com/1999-4915/9/10/289,5743
352,PMC5707224,10.1007/s13244-017-0580-3,105,H Humphreys;N Grenier;P Sidhu,https://scholar.google.com//citations?user=Myua8IgAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=ElQUUCsAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=K4RicWAAAAAJ&hl=en&oi=sra,70,https://link.springer.com/article/10.1007/s13244-017-0580-3,20790
354,PMC5723323,10.3389/fmicb.2017.02413,33,MG Masavuli;DK Wijesundara;EJ Gowans;B Grubor-Bauk,https://scholar.google.com//citations?user=QoD6NKkAAAAJ&hl=en&oe=ASCII&oi=sra;https://scholar.google.com//citations?user=En2jw1UAAAAJ&hl=en&oe=ASCII&oi=sra;https://scholar.google.com//citations?user=L-vVCEIAAAAJ&hl=en&oe=ASCII&oi=sra;https://scholar.google.com//citations?user=IjrmZ_0AAAAJ&hl=en&oe=ASCII&oi=sra,19,https://www.frontiersin.org/articles/10.3389/fmicb.2017.02413/full,1281
355,PMC5723660,10.3389/fimmu.2017.01734,0,J Zhong,https://scholar.google.com//citations?user=lR_Df5EAAAAJ&hl=ko&oi=sra,40,https://www.frontiersin.org/articles/10.3389/fimmu.2017.01734/full,5688
356,PMC5724199,10.1136/bmjopen-2017-017003,17,N Marjanovic;D Frasca;K Asehnoune;S Lasocki;M Leone,https://scholar.google.com//citations?user=imRfD8sAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=nwjPzMUAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=wzx2rwUAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=l3lZxVkAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=7_QBoGkAAAAJ&hl=en&oi=sra,71,https://bmjopen.bmj.com/content/7/8/e017003.abstract,21493
357,PMC5727246,10.1002/cam4.1231,27,F Gao;GL Uy,https://scholar.google.com//citations?user=g9p6auUAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=xmXNBpUAAAAJ&hl=en&oi=sra,50,https://onlinelibrary.wiley.com/doi/abs/10.1002/cam4.1231,11843
358,PMC5738538,10.1136/thoraxjnl-2016-209833,47,M Cereda;Y Xin;H Hamedani;G Bellani,https://scholar.google.com//citations?user=eoE-pHMAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Fw696yoAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=GtxZI1MAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=TtQQT1QAAAAJ&hl=en&oi=sra,59,https://thorax.bmj.com/content/72/11/981.abstract,19433
359,PMC5755876,10.1371/journal.pone.0190507,2,CH Chiu,https://scholar.google.com//citations?user=5ufewRsAAAAJ&hl=de&oi=sra,71,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0190507,22269
360,PMC5764453,10.1371/journal.ppat.1006778,60,S Alonso,https://scholar.google.com//citations?user=BIYHPS4AAAAJ&hl=en&oi=sra,46,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1006778,7918
361,PMC5771148,10.12688/wellcomeopenres.12747.2,40,K Maitland;RO Opoka;P Olupot-Olupot;P Njuguna,https://scholar.google.com//citations?user=KFJINYYAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=nA0ykUIAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=8SIcOToAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=ffsw2HQAAAAJ&hl=en&oi=sra,37,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5771148/,8004
362,PMC5775356,10.1038/s41598-018-19370-6,45,J Díaz-Colunga;J Sandoval;M Esteller,https://scholar.google.com//citations?user=MJIf7vAAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=uHzM9mYAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=CcOf8ycAAAAJ&hl=pt-BR&oi=sra,172,https://www.nature.com/articles/s41598-018-19370-6,135826
365,PMC5789897,10.1038/s41598-018-20305-4,45,FM Lum;A Chow;YS Leo;L Rénia;M Lecuit,https://scholar.google.com//citations?user=Vi33Bi4AAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=FwqyaMpEfc8C&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=HRGejBAAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=4F18oJoAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=UQoK3RoAAAAJ&hl=pt-BR&oi=sra,99,https://www.nature.com/articles/s41598-018-20305-4,43546
366,PMC5791372,10.1186/s12992-018-0335-z,13,SH Zyoud,https://scholar.google.com//citations?user=c-8dKMcAAAAJ&hl=en&oi=sra,50,https://link.springer.com/article/10.1186/s12992-018-0335-z,8335
367,PMC5794838,10.1007/s00281-017-0646-9,35,KN Ekdahl;K Fromell;B Nilsson,https://scholar.google.com//citations?user=h91buNgAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=zUMKvzUAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=d8fJuTEAAAAJ&hl=de&oi=sra,77,https://link.springer.com/article/10.1007/s00281-017-0646-9,21420
369,PMC5809586,10.1038/s41598-017-13139-z,41,M Brenner;P Wang,https://scholar.google.com//citations?user=jJdaqLcAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=uRLYksAAAAAJ&hl=pt-BR&oi=sra,82,https://www.nature.com/articles/s41598-017-13139-z,24821
370,PMC5825036,10.1371/journal.pone.0193131,5,E Zervos;RL Roper,https://scholar.google.com//citations?user=rkEVeD4AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Qx4PyUQAAAAJ&hl=en&oi=sra,31,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0193131,7538
373,PMC5847240,10.1371/journal.pntd.0006257,0,CM Peak;AS Azman,https://scholar.google.com//citations?user=N9GVCQkAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=Onsxr2oAAAAJ&hl=ko&oi=sra,45,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0006257,16497
374,PMC5847594,10.1038/s41598-018-22173-4,46,DA Antunes;D Devaurs;M Moll;G Lizée;LE Kavraki,https://scholar.google.com//citations?user=QF-o998AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=ohogZD8AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=sLXafasAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=CRm8DT4AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Q6pxNZYAAAAJ&hl=en&oi=sra,80,https://www.nature.com/articles/s41598-018-22173-4,36036
375,PMC5850077,10.1128/msystems.00153-17,16,GD Kitsios,https://scholar.google.com//citations?user=w2P6N90AAAAJ&hl=en&oi=sra,41,https://journals.asm.org/doi/abs/10.1128/mSystems.00153-17,4985
377,PMC5853655,10.1093/infdis/jix390,13,A Waghmare;JA Englund,https://scholar.google.com//citations?user=IskI2MgAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=0k2WLFYAAAAJ&hl=en&oi=sra,100,https://academic.oup.com/jid/article-abstract/216/10/1235/4068717,32758
379,PMC5864066,10.1371/journal.pone.0194880,44,J Logue;Y Cai,https://scholar.google.com//citations?user=3yxs8YMAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=YVUim8YAAAAJ&hl=en&oi=sra,21,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0194880,1276
380,PMC5874658,10.3390/biomedicines6010001,45,T Aslesh;R Maruyama;T Yokota,https://scholar.google.com//citations?user=p8yQA1cAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=CRn3g24AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=fK0kdbsAAAAJ&hl=en&oi=sra,43,https://www.mdpi.com/2227-9059/6/1/1,6842
382,PMC5893201,10.1080/21645515.2017.1412898,0,RC Kading,https://scholar.google.com//citations?user=hqCzAnUAAAAJ&hl=ko&oi=sra,21,https://www.tandfonline.com/doi/abs/10.1080/21645515.2017.1412898,1606
383,PMC5896202,10.1016/j.molcel.2018.02.023,0,D Kwasna;J Natarajan;V De Cesare,https://scholar.google.com//citations?user=NeiYa78AAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=3e7N9IUAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=KKxi9PUAAAAJ&hl=ko&oi=sra,11,https://www.cell.com/molecular-cell/pdf/S1097-2765(18)30142-4.pdf,760
384,PMC5896402,10.1155/2018/7153610,42,P Costelli,https://scholar.google.com//citations?user=p2F5XxIAAAAJ&hl=en&oi=sra,54,https://www.hindawi.com/journals/omcl/2018/7153610/abs/,23184
386,PMC5905621,10.1093/cid/cix1061,17,AM Rojek;J Dunning;G Carson;F Sahr,https://scholar.google.com//citations?user=M4Pm8lq1o9wC&hl=en&oi=sra;https://scholar.google.com//citations?user=4L16EtYAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=k-6Z-FAAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=VleZCP8AAAAJ&hl=en&oi=sra,27,https://academic.oup.com/cid/article-abstract/66/9/1454/4682608,3024
387,PMC5907417,10.1186/s40644-018-0146-8,5,B Gosangi;F Alessandrino;K Krajewski,https://scholar.google.com//citations?user=DeQehrMAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=FELe4JAAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=q7AqaekAAAAJ&hl=en&oi=sra,45,https://link.springer.com/article/10.1186/s40644-018-0146-8,6083
388,PMC5923341,10.3390/cancers10040086,31,VS Cooper,https://scholar.google.com//citations?user=dcezvIQAAAAJ&hl=en&oi=sra,43,https://www.mdpi.com/2072-6694/10/4/86,6457
