issn,name,h_index,publication_type,sjr_rank,sjr_quartile
1660-3397,Marine Drugs,128,Journals,0.794,Q1
1547-4127,Thoracic Surgery Clinics,49,Journals,0.480,Q2
1754-6605,ecancermedicalscience,37,Journals,0.665,Q3
2352-3026,"Lancet Haematology,The",71,Journals,5.189,Q1
1553-8389,Cardiovascular Revascularization Medicine,38,Journals,0.486,Q3
0030-6665,Otolaryngologic Clinics of North America,74,Journals,0.688,Q2
0002-8703,American Heart Journal,193,Journals,2.564,Q1
0072-9752,Handbook of Clinical Neurology,64,Journals,0.124,Q4
0040-4020,Tetrahedron,226,Journals,0.507,Q2
1076-6332,Academic Radiology,100,Journals,1.019,Q1
1286-4579,Microbes and Infection,148,Journals,1.586,Q1
1174-5878,Paediatric Drugs,62,Journals,0.709,Q2
0223-5234,European Journal of Medicinal Chemistry,175,Journals,1.054,Q1
0049-3848,Thrombosis Research,118,Journals,1.678,Q1
1590-8658,Digestive and Liver Disease,97,Journals,0.979,Q2
2590-0986,Medicine in Drug Discovery,5,Journals,0.306,Q3
1567-1348,"Infection, Genetics and Evolution",99,Journals,0.974,Q2
2056-5933,RMD Open,44,Journals,1.669,Q1
0014-2999,European Journal of Pharmacology,189,Journals,0.930,Q1
0753-3322,Biomedicine and Pharmacotherapy,109,Journals,1.194,Q1
2214-0271,HeartRhythm Case Reports,14,Journals,0.331,Q3
0828-282X,Canadian Journal of Cardiology,97,Journals,1.328,Q1
1470-2045,"Lancet Oncology, The",355,Journals,11.710,Q1
0042-6822,Virology,183,Journals,1.112,Q2
2210-6014,Journal of Epidemiology and Global Health,28,Journals,0.910,Q2
0021-9975,Journal of Comparative Pathology,74,Journals,0.379,Q2
1665-1146,Boletin Medico del Hospital Infantil de Mexico,13,Journals,0.184,Q3
0378-1119,Gene,181,Journals,0.719,Q2
1535-282X,Critical Pathways in Cardiology,25,Journals,0.380,Q3
2213-0071,Respiratory Medicine Case Reports,19,Journals,0.354,Q3
1477-8939,Travel Medicine and Infectious Disease,60,Journals,2.225,Q1
0954-6820,Journal of Internal Medicine,170,Journals,3.193,Q1
0041-1132,Transfusion,138,Journals,0.919,Q2
0889-8588,Hematology/Oncology Clinics of North America,85,Journals,0.903,Q2
0048-7333,Research Policy,255,Journals,3.533,Q1
0090-3493,Critical Care Medicine,282,Journals,2.689,Q1
1574-7891,Molecular Oncology,97,Journals,1.773,Q1
1662-453X,Frontiers in Neuroscience,117,Journals,1.275,Q2
0034-5288,Research in Veterinary Science,79,Journals,0.579,Q1
2468-0540,Non-coding RNA Research,21,Journals,1.188,Q2
0196-0709,American Journal of Otolaryngology - Head and Neck Medicine and Surgery,61,Journals,0.693,Q2
2196-3053,Current Treatment Options in Allergy,15,Journals,0.259,Q3
0968-0004,Trends in Biochemical Sciences,281,Journals,4.093,Q1
2162-0989,Asia-Pacific Journal of Ophthalmology,26,Journals,1.086,Q1
1876-2018,Asian Journal of Psychiatry,47,Journals,1.436,Q1
0022-0302,Journal of Dairy Science,204,Journals,1.215,Q1
2211-3835,Acta Pharmaceutica Sinica B,65,Journals,2.200,Q1
0272-2712,Clinics in Laboratory Medicine,57,Journals,0.487,Q3
0738-081X,Clinics in Dermatology,94,Journals,0.769,Q1
0065-2660,Advances in Genetics,72,Journals,0.141,Q4
1479-0556,Genetic Vaccines and Therapy,29,Journals,0.596,Q3
1726-4901,Journal of the Chinese Medical Association,46,Journals,0.599,Q2
0899-5885,Critical Care Nursing Clinics of North America,30,Journals,0.379,Q3
0954-6111,Respiratory Medicine,127,Journals,1.112,Q1
0960-894X,Bioorganic and Medicinal Chemistry Letters,154,Journals,0.536,Q2
2215-017X,Biotechnology Reports,43,Journals,0.854,Q2
1471-4922,Trends in Parasitology,152,Journals,1.756,Q1
0929-6646,Journal of the Formosan Medical Association,59,Journals,0.779,Q2
1527-3369,Newborn and Infant Nursing Reviews,27,Journals,0.237,Q3
0165-2427,Veterinary Immunology and Immunopathology,98,Journals,0.484,Q2
1720-8386,Journal of Endocrinological Investigation,87,Journals,0.936,Q2
1084-2020,ILAR Journal,81,Journals,0.413,Q3
0190-9622,Journal of the American Academy of Dermatology,217,Journals,1.948,Q1
0378-1135,Veterinary Microbiology,135,Journals,0.799,Q1
2213-6711,Stem Cell Reports,88,Journals,2.460,Q1
1871-6784,New Biotechnology,91,Journals,1.031,Q2
2167-4841,NA,NA,NA,NA,NA
2169-575X,"Global health, science and practice",33,Journals,0.966,Q1
0887-7963,Transfusion Medicine Reviews,77,Journals,1.665,Q1
0959-8049,European Journal of Cancer,224,Journals,2.865,Q1
1473-0502,Transfusion and Apheresis Science,57,Journals,0.583,Q3
1931-3128,Cell Host and Microbe,201,Journals,9.373,Q1
1752-8550,Emerging Health Threats Journal,19,Journals,0.581,Q2
2044-6055,BMJ Open,121,Journals,0.982,Q1
1540-2487,Disaster Management and Response,24,Journals,0.318,Q2
1471-4892,Current Opinion in Pharmacology,139,Journals,1.279,Q1
2052-3211,Journal of Pharmaceutical Policy and Practice,21,Journals,0.675,Q1
2059-7029,ESMO Open,41,Journals,1.524,Q1
0168-8510,Health Policy,97,Journals,1.077,Q1
0006-291X,Biochemical and Biophysical Research Communications,271,Journals,0.805,Q3
0037-1963,Seminars in Hematology,96,Journals,1.434,Q1
0024-3205,Life Sciences,174,Journals,1.132,Q1
1751-7222,Paediatrics and Child Health (United Kingdom),23,Journals,0.197,Q3
0300-9084,Biochimie,141,Journals,0.876,Q1
2522-5820,Nature Reviews Physics,38,Journals,8.971,Q1
1937-6448,International Review of Cell and Molecular Biology,118,Journals,2.203,Q1
2073-4425,Genes,63,Journals,1.032,Q2
0889-1591,"Brain, Behavior, and Immunity",170,Journals,3.046,Q1
0882-4010,Microbial Pathogenesis,80,Journals,0.693,Q3
1930-0433,Radiology Case Reports,13,Journals,0.229,Q4
1746-4269,Journal of Ethnobiology and Ethnomedicine,76,Journals,0.644,Q2
2214-031X,Journal of Orthopaedic Translation,34,Journals,0.757,Q2
0165-0327,Journal of Affective Disorders,205,Journals,1.791,Q1
0095-5108,Clinics in Perinatology,84,Journals,0.711,Q2
2451-8476,Obesity Medicine,15,Journals,0.443,Q3
0928-0987,European Journal of Pharmaceutical Sciences,144,Journals,0.732,Q1
0944-7113,Phytomedicine,127,Journals,0.981,Q1
0098-2997,Molecular Aspects of Medicine,141,Journals,3.226,Q1
2095-1779,Journal of Pharmaceutical Analysis,38,Journals,1.390,Q1
1359-6446,Drug Discovery Today,185,Journals,1.470,Q1
2325-6621,Annals of the American Thoracic Society,122,Journals,1.770,Q1
2531-1379,"Hematology, Transfusion and Cell Therapy",25,Journals,0.396,Q4
0074-7742,International Review of Neurobiology,83,Journals,0.734,Q2
2213-1779,JACC: Heart Failure,78,Journals,5.474,Q1
2051-5960,Acta neuropathologica communications,64,Journals,2.415,Q1
0954-7894,Clinical and Experimental Allergy,158,Journals,1.252,Q2
1879-4068,Journal of Geriatric Oncology,41,Journals,1.364,Q1
0002-9378,American Journal of Obstetrics and Gynecology,235,Journals,2.948,Q1
1471-4906,Trends in Immunology,236,Journals,4.890,Q1
0022-2828,Journal of Molecular and Cellular Cardiology,164,Journals,1.462,Q2
1007-9327,World Journal of Gastroenterology,173,Journals,1.229,Q1
2455-7854,NA,NA,NA,NA,NA
0198-6325,Medicinal Research Reviews,134,Journals,2.300,Q1
0304-4017,Veterinary Parasitology,131,Journals,0.764,Q1
1551-7411,Research in Social and Administrative Pharmacy,54,Journals,0.674,Q1
1178-2005,International Journal of COPD,74,Journals,0.804,Q2
0891-5245,Journal of Pediatric Health Care,51,Journals,0.395,Q3
0166-0934,Journal of Virological Methods,106,Journals,0.506,Q3
0003-9993,Archives of Physical Medicine and Rehabilitation,197,Journals,1.024,Q2
0733-8619,Neurologic Clinics,87,Journals,0.971,Q2
0905-6157,Pediatric Allergy and Immunology,94,Journals,1.264,Q1
0165-6147,Trends in Pharmacological Sciences,225,Journals,3.389,Q1
2053-8855,Oxford Medical Case Reports,11,Journals,0.186,Q4
2211-8837,Health Policy and Technology,25,Journals,0.848,Q1
2578-5745,NA,NA,NA,NA,NA
0889-8553,Gastroenterology Clinics of North America,88,Journals,0.953,Q2
1532-0456,Comparative Biochemistry and Physiology Part - C: Toxicology and Pharmacology,113,Journals,0.721,Q2
1043-4666,Cytokine,123,Journals,0.923,Q2
2052-1707,Pharmacology Research and Perspectives,32,Journals,0.851,Q1
1876-1623,Advances in Protein Chemistry and Structural Biology,76,Journals,0.695,Q3
1521-6616,Clinical Immunology,130,Journals,1.609,Q1
0033-0620,Progress in Cardiovascular Diseases,107,Journals,2.029,Q1
2589-7500,"Lancet Digital Health, The",30,Journals,6.024,Q1
0003-2999,Anesthesia and Analgesia,208,Journals,1.398,Q1
0014-3820,Evolution; international journal of organic evolution,206,Journals,1.560,Q1
0002-9262,American Journal of Epidemiology,267,Journals,1.831,Q1
0013-9351,Environmental Research,149,Journals,1.507,Q1
0022-2860,Journal of Molecular Structure,110,Journals,0.480,Q2
2590-1524,Journal of Structural Biology: X,9,Journals,2.255,Q1
1550-4131,Cell Metabolism,292,Journals,9.297,Q1
2468-1253,"Lancet Gastroenterology and Hepatology, The",66,Journals,5.927,Q1
2352-7714,One Health,29,Journals,1.149,Q1
0749-0739,Veterinary Clinics of North America. Equine Practice,55,Journals,0.691,Q1
0065-7743,Annual Reports in Medicinal Chemistry,39,Book Series,0.330,Q3
1040-8428,Critical Reviews in Oncology/Hematology,129,Journals,1.478,Q1
2352-9148,Informatics in Medicine Unlocked,32,Journals,0.794,Q2
1745-7580,Immunome Research,27,Journals,0.175,Q4
0306-9877,Medical Hypotheses,94,Journals,0.569,Q2
2051-7599,F1000Prime Reports,43,Journals,1.581,Q1
0168-3659,Journal of Controlled Release,282,Journals,1.812,Q1
0928-4931,Materials Science and Engineering C,145,Journals,1.191,Q1
2040-7378,Experimental and Translational Stroke Medicine,27,Journals,0.553,Q3
2352-3018,"Lancet HIV,The",62,Journals,5.296,Q1
1567-1356,FEMS Yeast Research,97,Journals,0.639,Q3
2092-7193,Epidemiology and health,26,Journals,1.302,Q1
1044-5323,Seminars in Immunology,131,Journals,3.345,Q1
0369-8114,NA,NA,NA,NA,NA
0009-9120,Clinical Biochemistry,118,Journals,0.824,Q2
0009-2797,Chemico-Biological Interactions,128,Journals,0.857,Q1
1551-7144,Contemporary Clinical Trials,65,Journals,0.867,Q2
2213-8587,"Lancet Diabetes and Endocrinology,The",132,Journals,9.767,Q1
2352-6475,International Journal of Women's Dermatology,19,Journals,0.694,Q2
0040-4039,Tetrahedron Letters,173,Journals,0.459,Q2
0163-4356,Therapeutic Drug Monitoring,96,Journals,0.555,Q2
0160-791X,Technology in Society,58,Journals,1.138,Q1
2211-1247,Cell Reports,177,Journals,4.845,Q1
0169-5002,Lung Cancer,134,Journals,1.399,Q1
0141-8130,International Journal of Biological Macromolecules,144,Journals,1.100,Q2
1574-6976,FEMS Microbiology Reviews,223,Journals,4.039,Q1
1476-8518,Journal of Immune Based Therapies and Vaccines,21,Journals,0.760,Q2
2475-0379,Research and Practice in Thrombosis and Haemostasis,24,Journals,1.817,Q1
1945-4589,Aging,103,Journals,1.212,Q2
1995-7645,Asian Pacific Journal of Tropical Medicine,59,Journals,0.402,Q3
2589-5370,EClinicalMedicine,44,Journals,4.657,Q1
0171-2985,Immunobiology,97,Journals,0.709,Q3
1720-8319,Aging clinical and experimental research,78,Journals,0.911,Q2
0946-672X,Journal of Trace Elements in Medicine and Biology,82,Journals,0.599,Q3
2213-4344,PharmaNutrition,23,Journals,0.402,Q3
1874-3579,NA,NA,NA,NA,NA
0968-0896,Bioorganic and Medicinal Chemistry,171,Journals,0.598,Q2
0925-7535,Safety Science,125,Journals,1.438,Q1
2225-4110,Journal of Traditional and Complementary Medicine,44,Journals,0.764,Q1
1479-7364,Human Genomics,59,Journals,1.456,Q1
1045-1870,Seminars in Pediatric Infectious Diseases,46,Journals,0.653,Q2
1471-2350,BMC Medical Genetics,72,Journals,0.566,Q3
0033-3182,Psychosomatics,103,Journals,0.550,Q3
2196-3045,Current Tropical Medicine Reports,21,Journals,0.876,Q2
0902-4441,European Journal of Haematology,88,Journals,1.057,Q1
0735-6757,American Journal of Emergency Medicine,93,Journals,0.823,Q2
0936-6555,Clinical Oncology,80,Journals,1.061,Q1
1759-6653,Genome Biology and Evolution,81,Journals,1.441,Q1
0268-960X,Blood Reviews,101,Journals,2.799,Q1
0300-9572,Resuscitation,139,Journals,2.198,Q1
2589-790X,CJC Open,6,Journals,0.590,Q2
2001-0370,Computational and Structural Biotechnology Journal,53,Journals,1.538,Q2
0035-3787,Revue Neurologique,51,Journals,0.709,Q2
1740-6749,Drug Discovery Today: Technologies,53,Journals,1.321,Q1
2296-4185,Frontiers in Bioengineering and Biotechnology,59,Journals,0.925,Q1
1756-0500,BMC Research Notes,79,Journals,0.527,Q2
1040-2446,Academic Medicine,162,Journals,1.664,Q1
0025-5564,Mathematical Biosciences,99,Journals,0.775,Q2
0022-510X,Journal of the Neurological Sciences,144,Journals,0.884,Q2
0142-9612,Biomaterials,397,Journals,2.678,Q1
0010-8545,Coordination Chemistry Reviews,287,Journals,4.442,Q1
2095-4964,Journal of integrative medicine,35,Journals,0.607,Q2
2073-4468,Antibodies,15,Journals,0.614,Q3
2452-0144,Gene Reports,13,Journals,0.307,Q4
0749-0704,Critical Care Clinics,76,Journals,0.930,Q1
0042-9686,Bulletin of the World Health Organization,177,Journals,2.616,Q1
1532-0464,Journal of Biomedical Informatics,112,Journals,1.128,Q1
2288-6761,NA,NA,NA,NA,NA
0009-8981,Clinica Chimica Acta,150,Journals,1.086,Q1
1860-6768,Biotechnology Journal,91,Journals,0.964,Q2
0065-2776,Advances in Immunology,110,Book Series,4.433,Q1
2214-9996,Annals of Global Health,71,Journals,0.670,Q2
0399-077X,Medecine et Maladies Infectieuses,0,Journals,0.558,Q3
1472-6750,BMC Biotechnology,85,Journals,0.657,Q2
0885-3924,Journal of Pain and Symptom Management,147,Journals,1.527,Q1
1179-1470,Medical Devices: Evidence and Research,35,Journals,0.356,Q3
0890-8508,Molecular and Cellular Probes,71,Journals,0.522,Q3
1465-3249,Cytotherapy,91,Journals,1.004,Q1
1098-3015,Value in Health,114,Journals,1.472,Q1
1875-2136,Archives of Cardiovascular Diseases,55,Journals,0.818,Q2
2008-2231,"DARU, Journal of Pharmaceutical Sciences",47,Journals,0.580,Q2
0149-7634,Neuroscience and Biobehavioral Reviews,255,Journals,2.660,Q1
2451-8654,Contemporary Clinical Trials Communications,17,Journals,0.748,Q2
2284-2594,European Journal of Case Reports in Internal Medicine,1,Journals,0.125,Q4
0165-0378,Journal of Reproductive Immunology,92,Journals,0.853,Q1
1570-9639,Biochimica et Biophysica Acta - Proteins and Proteomics,153,Journals,0.759,Q3
0093-7754,Seminars in Oncology,138,Journals,1.347,Q1
1178-1998,Clinical Interventions in Aging,85,Journals,1.044,Q1
1170-7690,PharmacoEconomics,104,Journals,1.321,Q1
2052-2975,New Microbes and New Infections,33,Journals,0.737,Q3
2053-8790,Lupus Science and Medicine,31,Journals,1.188,Q1
1472-6920,BMC Medical Education,76,Journals,0.744,Q2
2194-7511,International Journal of Bipolar Disorders,28,Journals,1.278,Q1
2161-3311,Current Nutrition Reports,34,Journals,1.361,Q1
1045-1056,Biologicals,60,Journals,0.460,Q3
0378-5122,Maturitas,113,Journals,1.167,Q1
0273-2300,Regulatory Toxicology and Pharmacology,112,Journals,0.696,Q2
1807-5932,Clinics,67,Journals,0.604,Q2
2196-2995,Kirchliche Zeitgeschichte,2,Journals,0.104,Q3
1663-4365,Frontiers in Aging Neuroscience,92,Journals,1.324,Q1
1569-9048,Respiratory Physiology and Neurobiology,102,Journals,0.635,Q2
1176-3450,Treatments in Respiratory Medicine,32,Journals,0.476,Q2
0001-706X,Acta Tropica,106,Journals,0.757,Q1
2212-4926,Advances in Biological Regulation,64,Journals,1.534,Q1
0048-9697,Science of the Total Environment,275,Journals,1.806,Q1
2211-0348,Multiple Sclerosis and Related Disorders,45,Journals,1.006,Q2
1871-403X,Obesity Research and Clinical Practice,38,Journals,0.863,Q2
1389-9457,Sleep Medicine,130,Journals,1.038,Q1
1054-8807,Cardiovascular Pathology,72,Journals,0.804,Q1
0939-6411,European Journal of Pharmaceutics and Biopharmaceutics,168,Journals,0.857,Q1
0303-7207,Molecular and Cellular Endocrinology,152,Journals,1.039,Q2
1555-4155,Journal for Nurse Practitioners,22,Journals,0.197,Q3
0065-230X,Advances in Cancer Research,98,Journals,1.651,Q1
1756-4646,Journal of Functional Foods,97,Journals,0.861,Q2
1465-1858,NA,NA,NA,NA,NA
0971-5916,Indian Journal of Medical Research,91,Journals,0.907,Q1
0755-4982,Presse Medicale,44,Journals,0.313,Q3
0049-0172,Seminars in Arthritis and Rheumatism,120,Journals,1.471,Q1
2167-4825,Current Radiology Reports,19,Journals,0.252,Q3
0090-8258,Gynecologic Oncology,173,Journals,1.493,Q1
2578-2363,Ethics & human research,33,Journals,0.560,Q2
2211-3398,Current Opinion in Chemical Engineering,54,Journals,1.029,Q1
1443-9506,Heart Lung and Circulation,51,Journals,0.735,Q2
0010-4825,Computers in Biology and Medicine,102,Journals,1.309,Q1
0377-1237,Medical Journal Armed Forces India,26,Journals,0.289,Q3
1074-5521,NA,NA,NA,NA,NA
2055-0936,"Tropical Diseases, Travel Medicine and Vaccines",16,Journals,0.734,Q2
0047-6374,Mechanisms of Ageing and Development,123,Journals,1.172,Q2
0021-9673,Journal of Chromatography A,237,Journals,0.813,Q1
1449-1907,International Journal of Medical Sciences,69,Journals,0.720,Q2
2688-1152,NA,NA,NA,NA,NA
1544-3191,Journal of the American Pharmacists Association : JAPhA,67,Journals,0.429,Q2
0891-8422,Clinics in Podiatric Medicine and Surgery,35,Journals,0.266,Q3
1080-6040,Emerging Infectious Diseases,240,Journals,3.670,Q1
1050-1738,Trends in Cardiovascular Medicine,102,Journals,1.785,Q1
1613-6810,Small,259,Journals,3.225,Q1
1246-7820,Transfusion Clinique et Biologique,40,Journals,0.394,Q3
2039-7283,NA,NA,NA,NA,NA
2665-9913,"Lancet Rheumatology, The",28,Journals,6.633,Q1
1075-8593,Advances in Antiviral Drug Design,12,Book Series,0.320,Q3
2152-5250,Aging and Disease,63,Journals,1.720,Q1
1477-9560,Thrombosis Journal,41,Journals,1.038,Q1
2638-6100,Radiology: Artificial Intelligence,5,Journals,4.729,Q1
0960-0779,"Chaos, Solitons and Fractals",147,Journals,1.647,Q1
2574-3805,JAMA network open,72,Journals,4.031,Q1
1537-1891,Vascular Pharmacology,100,Journals,1.308,Q1
1058-2916,ASAIO Journal,71,Journals,0.859,Q2
1740-6773,Drug Discovery Today: Therapeutic Strategies,29,Journals,0.231,Q3
1387-2656,Biotechnology Annual Review,42,Book Series,0.987,Q2
1755-4365,Epidemics,45,Journals,1.787,Q2
2369-2960,JMIR Public Health and Surveillance,41,Journals,1.893,Q1
1096-7192,Molecular Genetics and Metabolism,112,Journals,1.011,Q2
0260-6917,Nurse Education Today,84,Journals,0.993,Q1
2311-553X,Non-coding RNA,27,Journals,1.699,Q1
2090-1232,Journal of Advanced Research,67,Journals,1.870,Q1
1876-3820,European Journal of Integrative Medicine,29,Journals,0.326,Q2
1303-6165,Turkish Journal of Medical Sciences,32,Journals,0.440,Q3
1369-5274,Current Opinion in Microbiology,185,Journals,2.387,Q1
2590-1362,Vaccine: X,9,Journals,1.129,Q1
2213-4220,Integrative Medicine Research,7,Journals,0.397,Q2
2468-0427,Infectious Disease Modelling,24,Journals,2.318,Q1
0005-2736,Biochimica et Biophysica Acta - Biomembranes,190,Journals,0.838,Q3
1442-6404,Clinical and Experimental Ophthalmology,78,Journals,1.058,Q1
0167-7799,Trends in Biotechnology,231,Journals,2.681,Q1
2055-6640,Journal of Virus Eradication,12,Journals,1.799,Q2
0001-6314,Acta Neurologica Scandinavica,100,Journals,0.874,Q2
0020-1383,Injury,129,Journals,0.748,Q1
1743-7075,Nutrition and Metabolism,89,Journals,0.963,Q1
2662-7671,BMC Complementary Medicine and Therapies,96,Journals,0.674,Q1
2072-6651,Toxins,91,Journals,0.884,Q1
1055-8586,Seminars in Pediatric Surgery,70,Journals,0.605,Q2
0213-9626,Inmunologia,12,Journals,0.102,Q4
0168-8227,Diabetes Research and Clinical Practice,122,Journals,1.677,Q1
2368-7959,JMIR Mental Health,38,Journals,1.365,Q1
1475-9276,International Journal for Equity in Health,64,Journals,1.369,Q1
1643-3750,Medical Science Monitor,91,Journals,0.601,Q2
0168-9452,Plant Science,161,Journals,1.174,Q1
2398-3795,BJGP Open,14,Journals,0.714,Q1
1590-1262,Eating and Weight Disorders,49,Journals,0.733,Q2
2383-4889,NA,NA,NA,NA,NA
1936-8798,JACC: Cardiovascular Interventions,132,Journals,3.595,Q1
2049-632X,Pathogens and Disease,109,Journals,0.993,Q2
0749-0720,Veterinary Clinics of North America - Food Animal Practice,76,Journals,0.918,Q1
2341-2879,NA,NA,NA,NA,NA
1808-8694,Brazilian Journal of Otorhinolaryngology,36,Journals,0.443,Q3
1052-5149,Neuroimaging Clinics of North America,59,Journals,0.616,Q2
1744-3881,Complementary Therapies in Clinical Practice,56,Journals,0.668,Q1
0378-3782,Journal of Pragmatics,103,Journals,0.930,Q1
0105-4538,Allergy: European Journal of Allergy and Clinical Immunology,183,Journals,3.122,Q1
0303-8467,Clinical Neurology and Neurosurgery,77,Journals,0.571,Q2
2079-6382,Antibiotics,47,Journals,0.785,Q1
1234-1010,Medical Science Monitor,91,Journals,0.601,Q2
0003-4266,Annales d'Endocrinologie,39,Journals,0.621,Q2
2523-3106,Advances in Rheumatology,31,Journals,0.669,Q2
0952-7915,Current Opinion in Immunology,199,Journals,2.914,Q1
1055-3290,Journal of the Association of Nurses in AIDS Care,51,Journals,0.636,Q1
0009-3084,Chemistry and Physics of Lipids,103,Journals,0.677,Q2
2473-4306,NA,NA,NA,NA,NA
0002-8614,Journal of the American Geriatrics Society,241,Journals,2.133,Q1
2352-0817,Current Medicine Research and Practice,2,Journals,0.105,Q4
2662-2653,NA,NA,NA,NA,NA
1477-7525,Health and Quality of Life Outcomes,120,Journals,0.837,Q1
2469-2964,Pathogens and Immunity,14,Journals,1.419,Q2
0021-9541,Journal of Cellular Physiology,183,Journals,1.308,Q1
1054-139X,Journal of Adolescent Health,171,Journals,1.888,Q1
1367-5931,Current Opinion in Chemical Biology,190,Journals,2.548,Q1
1093-3263,Journal of Molecular Graphics and Modelling,76,Journals,0.442,Q3
2218-1989,Metabolites,47,Journals,0.956,Q2
1368-7646,Drug Resistance Updates,119,Journals,3.845,Q1
0065-3527,Advances in Virus Research,92,Book Series,2.262,Q1
0738-3991,Patient Education and Counseling,146,Journals,0.844,Q2
1860-5397,Beilstein Journal of Organic Chemistry,70,Journals,0.648,Q2
1357-3039,Medicine,23,Journals,0.186,Q4
0737-6146,Advances in Anesthesia,9,Book Series,0.224,Q3
1471-4914,Trends in Molecular Medicine,185,Journals,3.129,Q1
1748-5908,Implementation Science,113,Journals,2.550,Q1
2230-6048,NA,NA,NA,NA,NA
2056-5968,Cell Discovery,40,Journals,4.248,Q1
2291-9279,JMIR Serious Games,26,Journals,0.581,Q1
0168-1605,International Journal of Food Microbiology,199,Journals,0.997,Q1
2075-4418,Diagnostics,35,Journals,0.658,Q2
1560-7917,Eurosurveillance,116,Journals,4.417,Q1
2090-908X,Inflammation Research,94,Journals,1.332,Q1
0891-6640,Journal of Veterinary Internal Medicine,110,Journals,1.282,Q1
0022-2836,Journal of Molecular Biology,277,Journals,2.592,Q1
1939-5116,Wiley Interdisciplinary Reviews: Nanomedicine and Nanobiotechnology,80,Journals,1.621,Q1
1109-9666,Hellenic Journal of Cardiology,32,Journals,0.637,Q2
2588-9311,European urology oncology,26,Journals,2.299,Q1
0002-9394,American Journal of Ophthalmology,194,Journals,2.301,Q1
0278-5919,Clinics in Sports Medicine,87,Journals,0.519,Q3
2095-8099,Engineering,59,Journals,1.614,Q1
0967-5868,Journal of Clinical Neuroscience,85,Journals,0.569,Q2
2193-1801,SpringerPlus,63,Journals,0.125,Q4
1570-0232,Journal of Chromatography B: Analytical Technologies in the Biomedical and Life Sciences,154,Journals,0.557,Q2
2054-4774,BMJ Open Gastroenterology,25,Journals,0.970,Q2
2398-6352,npj Digital Medicine,28,Journals,3.326,Q1
1938-9736,Topics in Companion Animal Medicine,46,Journals,0.343,Q2
1021-9498,Journal of Food and Drug Analysis,63,Journals,1.018,Q1
0920-1211,Epilepsy Research,117,Journals,0.767,Q2
0924-2244,Trends in Food Science and Technology,208,Journals,2.402,Q1
1756-1833,"BMJ, The",453,Journals,2.291,Q1
1178-7074,International Journal of General Medicine,40,Journals,0.511,Q2
1179-2043,NA,NA,NA,NA,NA
2090-0252,International Journal of Alzheimer's Disease,53,Journals,0.705,Q2
1875-4597,NA,NA,NA,NA,NA
0965-2299,Complementary Therapies in Medicine,69,Journals,0.624,Q1
1462-3994,Expert Reviews in Molecular Medicine,85,Journals,1.285,Q1
0016-5107,Gastrointestinal Endoscopy,210,Journals,2.162,Q1
1071-5754,"Journal of Wound, Ostomy and Continence Nursing",55,Journals,0.685,Q1
1044-579X,Seminars in Cancer Biology,157,Journals,2.910,Q1
0003-9861,Archives of Biochemistry and Biophysics,177,Journals,0.826,Q3
1476-9271,Computational Biology and Chemistry,61,Journals,0.481,Q4
1178-203X,NA,NA,NA,NA,NA
0003-3022,Anesthesiology,245,Journals,1.648,Q1
0079-6468,Progress in Medicinal Chemistry,36,Journals,0.523,Q3
1051-0443,Journal of Vascular and Interventional Radiology,137,Journals,0.914,Q1
1474-4422,"Lancet Neurology, The",315,Journals,11.674,Q1
1818-0876,Asian Journal of Pharmaceutical Sciences,48,Journals,1.175,Q1
0083-6729,Vitamins and Hormones,75,Journals,0.939,Q2
0962-1083,Molecular Ecology,235,Journals,1.960,Q1
0074-7696,NA,NA,NA,NA,NA
2631-827X,Crohn's and Colitis 360,5,Journals,0.376,Q3
0366-6999,Chinese Medical Journal,68,Journals,0.668,Q2
1297-9716,Veterinary Research,109,Journals,0.826,Q1
0889-8537,NA,NA,NA,NA,NA
1056-8719,Journal of Pharmacological and Toxicological Methods,75,Journals,0.507,Q3
1757-4749,Gut Pathogens,46,Journals,1.037,Q2
2053-3624,Open Heart,34,Journals,0.911,Q2
1178-6973,Infection and Drug Resistance,44,Journals,0.944,Q1
0014-4886,Experimental Neurology,195,Journals,1.478,Q1
0021-9150,Atherosclerosis,177,Journals,1.399,Q1
1665-2681,Annals of Hepatology,56,Journals,0.676,Q2
0002-9149,American Journal of Cardiology,224,Journals,1.115,Q1
0031-9422,Phytochemistry,186,Journals,0.763,Q1
1471-2318,BMC Geriatrics,77,Journals,1.153,Q1
1090-0233,Veterinary Journal,113,Journals,0.838,Q1
1467-7644,Plant Biotechnology Journal,124,Journals,2.699,Q1
2397-0642,Global Health Research and Policy,19,Journals,1.275,Q1
1178-7007,"Diabetes, Metabolic Syndrome and Obesity: Targets and Therapy",50,Journals,0.685,Q2
2213-0489,Leukemia Research Reports,13,Journals,0.258,Q4
0253-7613,Indian Journal of Pharmacology,62,Journals,0.400,Q3
0269-2813,Alimentary Pharmacology and Therapeutics,186,Journals,2.850,Q1
1442-2050,Diseases of the Esophagus,67,Journals,0.839,Q2
2214-9112,Case Reports in Women's Health,9,Journals,0.318,Q3
1471-2296,BMC Family Practice,75,Journals,0.836,Q1
2468-1113,Computational Toxicology,15,Journals,0.631,Q2
0022-3549,Journal of Pharmaceutical Sciences,186,Journals,0.625,Q2
0277-3732,American Journal of Clinical Oncology: Cancer Clinical Trials,81,Journals,0.795,Q2
1050-4648,Fish and Shellfish Immunology,130,Journals,1.091,Q1
